time_utc,nav
2024-10-01 20:00:00,323.68594640835096
2024-10-01 21:00:00,323.68594640835096
2024-10-01 22:00:00,323.68594640835096
2024-10-01 23:00:00,323.68594640835096
2024-10-02 00:00:00,323.68594640835096
2024-10-02 01:00:00,323.68594640835096
2024-10-02 02:00:00,323.68594640835096
2024-10-02 03:00:00,323.68594640835096
2024-10-02 04:00:00,323.68594640835096
2024-10-02 05:00:00,323.68594640835096
2024-10-02 06:00:00,323.68594640835096
2024-10-02 07:00:00,323.68594640835096
2024-10-02 08:00:00,323.68594640835096
2024-10-02 09:00:00,323.68594640835096
2024-10-02 10:00:00,323.68594640835096
2024-10-02 11:00:00,323.68594640835096
2024-10-02 12:00:00,323.68594640835096
2024-10-02 13:00:00,323.68594640835096
2024-10-02 14:00:00,323.68594640835096
2024-10-02 15:00:00,323.68594640835096
2024-10-02 16:00:00,323.68594640835096
2024-10-02 17:00:00,323.68594640835096
2024-10-02 18:00:00,323.68594640835096
2024-10-02 19:00:00,323.68594640835096
2024-10-02 20:00:00,323.68594640835096
2024-10-02 21:00:00,323.68594640835096
2024-10-02 22:00:00,323.68594640835096
2024-10-02 23:00:00,323.68594640835096
2024-10-03 00:00:00,323.68594640835096
2024-10-03 01:00:00,323.68594640835096
2024-10-03 02:00:00,323.68594640835096
2024-10-03 03:00:00,323.68594640835096
2024-10-03 04:00:00,323.68594640835096
2024-10-03 05:00:00,323.68594640835096
2024-10-03 06:00:00,323.68594640835096
2024-10-03 07:00:00,323.68594640835096
2024-10-03 08:00:00,323.68594640835096
2024-10-03 09:00:00,323.68594640835096
2024-10-03 10:00:00,323.68594640835096
2024-10-03 11:00:00,323.68594640835096
2024-10-03 12:00:00,323.68594640835096
2024-10-03 13:00:00,323.68594640835096
2024-10-03 14:00:00,323.68594640835096
2024-10-03 15:00:00,323.68594640835096
2024-10-03 16:00:00,323.68594640835096
2024-10-03 17:00:00,323.68594640835096
2024-10-03 18:00:00,323.68594640835096
2024-10-03 19:00:00,323.68594640835096
2024-10-03 20:00:00,323.68594640835096
2024-10-03 21:00:00,323.68594640835096
2024-10-03 22:00:00,323.68594640835096
2024-10-03 23:00:00,323.68594640835096
2024-10-04 00:00:00,323.68594640835096
2024-10-04 01:00:00,323.68594640835096
2024-10-04 02:00:00,323.68594640835096
2024-10-04 03:00:00,323.68594640835096
2024-10-04 04:00:00,323.68594640835096
2024-10-04 05:00:00,323.68594640835096
2024-10-04 06:00:00,323.68594640835096
2024-10-04 07:00:00,323.68594640835096
2024-10-04 08:00:00,323.68594640835096
2024-10-04 09:00:00,323.68594640835096
2024-10-04 10:00:00,323.68594640835096
2024-10-04 11:00:00,323.68594640835096
2024-10-04 12:00:00,323.68594640835096
2024-10-04 13:00:00,323.68594640835096
2024-10-04 14:00:00,323.68594640835096
2024-10-04 15:00:00,323.68594640835096
2024-10-04 16:00:00,323.68594640835096
2024-10-04 17:00:00,323.68594640835096
2024-10-04 18:00:00,323.68594640835096
2024-10-04 19:00:00,323.68594640835096
2024-10-04 20:00:00,323.68594640835096
2024-10-04 21:00:00,323.68594640835096
2024-10-04 22:00:00,323.68594640835096
2024-10-04 23:00:00,323.68594640835096
2024-10-05 00:00:00,323.68594640835096
2024-10-05 01:00:00,323.68594640835096
2024-10-05 02:00:00,323.68594640835096
2024-10-05 03:00:00,323.68594640835096
2024-10-05 04:00:00,323.68594640835096
2024-10-05 05:00:00,323.68594640835096
2024-10-05 06:00:00,323.68594640835096
2024-10-05 07:00:00,323.68594640835096
2024-10-05 08:00:00,323.68594640835096
2024-10-05 09:00:00,323.68594640835096
2024-10-05 10:00:00,323.68594640835096
2024-10-05 11:00:00,323.68594640835096
2024-10-05 12:00:00,323.68594640835096
2024-10-05 13:00:00,323.68594640835096
2024-10-05 14:00:00,323.68594640835096
2024-10-05 15:00:00,323.68594640835096
2024-10-05 16:00:00,323.68594640835096
2024-10-05 17:00:00,323.68594640835096
2024-10-05 18:00:00,323.68594640835096
2024-10-05 19:00:00,323.68594640835096
2024-10-05 20:00:00,323.68594640835096
2024-10-05 21:00:00,323.68594640835096
2024-10-05 22:00:00,323.68594640835096
2024-10-05 23:00:00,323.68594640835096
2024-10-06 00:00:00,323.68594640835096
2024-10-06 01:00:00,323.68594640835096
2024-10-06 02:00:00,323.68594640835096
2024-10-06 03:00:00,323.68594640835096
2024-10-06 04:00:00,323.68594640835096
2024-10-06 05:00:00,323.68594640835096
2024-10-06 06:00:00,323.68594640835096
2024-10-06 07:00:00,323.68594640835096
2024-10-06 08:00:00,323.68594640835096
2024-10-06 09:00:00,323.68594640835096
2024-10-06 10:00:00,323.68594640835096
2024-10-06 11:00:00,323.68594640835096
2024-10-06 12:00:00,323.68594640835096
2024-10-06 13:00:00,323.68594640835096
2024-10-06 14:00:00,323.68594640835096
2024-10-06 15:00:00,323.68594640835096
2024-10-06 16:00:00,323.68594640835096
2024-10-06 17:00:00,323.68594640835096
2024-10-06 18:00:00,323.68594640835096
2024-10-06 19:00:00,323.68594640835096
2024-10-06 20:00:00,323.68594640835096
2024-10-06 21:00:00,323.68594640835096
2024-10-06 22:00:00,323.68594640835096
2024-10-06 23:00:00,323.68594640835096
2024-10-07 00:00:00,323.68594640835096
2024-10-07 01:00:00,322.65015137984426
2024-10-07 02:00:00,324.0931169136688
2024-10-07 03:00:00,322.237188599589
2024-10-07 04:00:00,321.076942409035
2024-10-07 05:00:00,320.50524162780283
2024-10-07 06:00:00,319.6747109879172
2024-10-07 07:00:00,322.94983734006206
2024-10-07 08:00:00,321.24046847267357
2024-10-07 09:00:00,321.2948299881124
2024-10-07 10:00:00,317.7888397229233
2024-10-07 11:00:00,314.5048793443392
2024-10-07 12:00:00,316.96856631281577
2024-10-07 13:00:00,314.40192074850864
2024-10-07 14:00:00,320.31285018149254
2024-10-07 15:00:00,325.69259946545003
2024-10-07 16:00:00,322.29378657741756
2024-10-07 17:00:00,323.8412542270052
2024-10-07 18:00:00,323.780056483433
2024-10-07 19:00:00,314.0255122903227
2024-10-07 20:00:00,319.26230079888865
2024-10-07 21:00:00,315.7468563972341
2024-10-07 22:00:00,319.3120620870592
2024-10-07 23:00:00,309.21216673862625
2024-10-08 00:00:00,309.21216673862625
2024-10-08 01:00:00,309.21216673862625
2024-10-08 02:00:00,309.21216673862625
2024-10-08 03:00:00,309.21216673862625
2024-10-08 04:00:00,309.21216673862625
2024-10-08 05:00:00,309.21216673862625
2024-10-08 06:00:00,309.21216673862625
2024-10-08 07:00:00,309.21216673862625
2024-10-08 08:00:00,309.21216673862625
2024-10-08 09:00:00,309.21216673862625
2024-10-08 10:00:00,309.21216673862625
2024-10-08 11:00:00,309.21216673862625
2024-10-08 12:00:00,309.21216673862625
2024-10-08 13:00:00,309.21216673862625
2024-10-08 14:00:00,309.21216673862625
2024-10-08 15:00:00,309.21216673862625
2024-10-08 16:00:00,309.21216673862625
2024-10-08 17:00:00,309.21216673862625
2024-10-08 18:00:00,309.21216673862625
2024-10-08 19:00:00,309.21216673862625
2024-10-08 20:00:00,309.21216673862625
2024-10-08 21:00:00,309.21216673862625
2024-10-08 22:00:00,309.21216673862625
2024-10-08 23:00:00,309.21216673862625
2024-10-09 00:00:00,309.21216673862625
2024-10-09 01:00:00,309.21216673862625
2024-10-09 02:00:00,309.21216673862625
2024-10-09 03:00:00,309.21216673862625
2024-10-09 04:00:00,309.21216673862625
2024-10-09 05:00:00,309.21216673862625
2024-10-09 06:00:00,309.21216673862625
2024-10-09 07:00:00,309.21216673862625
2024-10-09 08:00:00,309.21216673862625
2024-10-09 09:00:00,309.21216673862625
2024-10-09 10:00:00,309.21216673862625
2024-10-09 11:00:00,309.21216673862625
2024-10-09 12:00:00,309.21216673862625
2024-10-09 13:00:00,309.21216673862625
2024-10-09 14:00:00,309.21216673862625
2024-10-09 15:00:00,309.21216673862625
2024-10-09 16:00:00,309.21216673862625
2024-10-09 17:00:00,309.21216673862625
2024-10-09 18:00:00,309.21216673862625
2024-10-09 19:00:00,309.21216673862625
2024-10-09 20:00:00,309.21216673862625
2024-10-09 21:00:00,309.21216673862625
2024-10-09 22:00:00,309.21216673862625
2024-10-09 23:00:00,309.21216673862625
2024-10-10 00:00:00,309.21216673862625
2024-10-10 01:00:00,309.21216673862625
2024-10-10 02:00:00,309.21216673862625
2024-10-10 03:00:00,309.21216673862625
2024-10-10 04:00:00,309.21216673862625
2024-10-10 05:00:00,309.21216673862625
2024-10-10 06:00:00,309.21216673862625
2024-10-10 07:00:00,309.21216673862625
2024-10-10 08:00:00,309.21216673862625
2024-10-10 09:00:00,309.21216673862625
2024-10-10 10:00:00,309.21216673862625
2024-10-10 11:00:00,309.21216673862625
2024-10-10 12:00:00,309.21216673862625
2024-10-10 13:00:00,309.21216673862625
2024-10-10 14:00:00,309.21216673862625
2024-10-10 15:00:00,309.21216673862625
2024-10-10 16:00:00,309.21216673862625
2024-10-10 17:00:00,309.21216673862625
2024-10-10 18:00:00,309.21216673862625
2024-10-10 19:00:00,309.21216673862625
2024-10-10 20:00:00,309.21216673862625
2024-10-10 21:00:00,309.21216673862625
2024-10-10 22:00:00,309.21216673862625
2024-10-10 23:00:00,309.21216673862625
2024-10-11 00:00:00,309.21216673862625
2024-10-11 01:00:00,309.21216673862625
2024-10-11 02:00:00,309.21216673862625
2024-10-11 03:00:00,309.21216673862625
2024-10-11 04:00:00,309.21216673862625
2024-10-11 05:00:00,309.21216673862625
2024-10-11 06:00:00,309.21216673862625
2024-10-11 07:00:00,309.21216673862625
2024-10-11 08:00:00,309.21216673862625
2024-10-11 09:00:00,309.21216673862625
2024-10-11 10:00:00,309.21216673862625
2024-10-11 11:00:00,309.21216673862625
2024-10-11 12:00:00,309.21216673862625
2024-10-11 13:00:00,309.21216673862625
2024-10-11 14:00:00,309.21216673862625
2024-10-11 15:00:00,309.21216673862625
2024-10-11 16:00:00,309.21216673862625
2024-10-11 17:00:00,309.21216673862625
2024-10-11 18:00:00,309.21216673862625
2024-10-11 19:00:00,309.21216673862625
2024-10-11 20:00:00,309.21216673862625
2024-10-11 21:00:00,309.21216673862625
2024-10-11 22:00:00,309.21216673862625
2024-10-11 23:00:00,309.21216673862625
2024-10-12 00:00:00,309.21216673862625
2024-10-12 01:00:00,309.21216673862625
2024-10-12 02:00:00,309.21216673862625
2024-10-12 03:00:00,309.21216673862625
2024-10-12 04:00:00,309.21216673862625
2024-10-12 05:00:00,309.21216673862625
2024-10-12 06:00:00,309.21216673862625
2024-10-12 07:00:00,309.21216673862625
2024-10-12 08:00:00,309.21216673862625
2024-10-12 09:00:00,309.21216673862625
2024-10-12 10:00:00,309.21216673862625
2024-10-12 11:00:00,309.21216673862625
2024-10-12 12:00:00,309.21216673862625
2024-10-12 13:00:00,309.21216673862625
2024-10-12 14:00:00,309.21216673862625
2024-10-12 15:00:00,309.21216673862625
2024-10-12 16:00:00,309.21216673862625
2024-10-12 17:00:00,309.21216673862625
2024-10-12 18:00:00,309.21216673862625
2024-10-12 19:00:00,309.21216673862625
2024-10-12 20:00:00,309.21216673862625
2024-10-12 21:00:00,309.21216673862625
2024-10-12 22:00:00,309.21216673862625
2024-10-12 23:00:00,309.21216673862625
2024-10-13 00:00:00,309.21216673862625
2024-10-13 01:00:00,309.21216673862625
2024-10-13 02:00:00,309.21216673862625
2024-10-13 03:00:00,309.21216673862625
2024-10-13 04:00:00,309.21216673862625
2024-10-13 05:00:00,309.21216673862625
2024-10-13 06:00:00,309.21216673862625
2024-10-13 07:00:00,309.21216673862625
2024-10-13 08:00:00,309.21216673862625
2024-10-13 09:00:00,309.21216673862625
2024-10-13 10:00:00,309.21216673862625
2024-10-13 11:00:00,309.21216673862625
2024-10-13 12:00:00,309.21216673862625
2024-10-13 13:00:00,309.21216673862625
2024-10-13 14:00:00,309.21216673862625
2024-10-13 15:00:00,309.21216673862625
2024-10-13 16:00:00,309.21216673862625
2024-10-13 17:00:00,309.21216673862625
2024-10-13 18:00:00,309.21216673862625
2024-10-13 19:00:00,309.21216673862625
2024-10-13 20:00:00,309.21216673862625
2024-10-13 21:00:00,309.21216673862625
2024-10-13 22:00:00,309.21216673862625
2024-10-13 23:00:00,309.21216673862625
2024-10-14 00:00:00,309.21216673862625
2024-10-14 01:00:00,309.21216673862625
2024-10-14 02:00:00,309.21216673862625
2024-10-14 03:00:00,309.21216673862625
2024-10-14 04:00:00,309.21216673862625
2024-10-14 05:00:00,309.21216673862625
2024-10-14 06:00:00,309.21216673862625
2024-10-14 07:00:00,309.21216673862625
2024-10-14 08:00:00,309.21216673862625
2024-10-14 09:00:00,309.21216673862625
2024-10-14 10:00:00,309.21216673862625
2024-10-14 11:00:00,309.21216673862625
2024-10-14 12:00:00,309.21216673862625
2024-10-14 13:00:00,309.21216673862625
2024-10-14 14:00:00,309.21216673862625
2024-10-14 15:00:00,308.22268780506266
2024-10-14 16:00:00,307.68434382759733
2024-10-14 17:00:00,306.03374139878235
2024-10-14 18:00:00,305.4365512438639
2024-10-14 19:00:00,306.6704438993271
2024-10-14 20:00:00,308.3076252701265
2024-10-14 21:00:00,308.22001297881485
2024-10-14 22:00:00,307.0243656460185
2024-10-14 23:00:00,313.087757993959
2024-10-15 00:00:00,309.6620094720861
2024-10-15 01:00:00,308.29062136212735
2024-10-15 02:00:00,307.6312063018639
2024-10-15 03:00:00,306.60435458334086
2024-10-15 04:00:00,303.09657805653353
2024-10-15 05:00:00,305.00912575053434
2024-10-15 06:00:00,302.74331328471004
2024-10-15 07:00:00,304.6636729120066
2024-10-15 08:00:00,305.3978423268816
2024-10-15 09:00:00,306.415496397254
2024-10-15 10:00:00,305.39803003398674
2024-10-15 11:00:00,305.87119271920136
2024-10-15 12:00:00,303.2034524145529
2024-10-15 13:00:00,307.1270940327391
2024-10-15 14:00:00,324.31449511245097
2024-10-15 15:00:00,303.2853057204847
2024-10-15 16:00:00,308.99479273672006
2024-10-15 17:00:00,316.9028930751492
2024-10-15 18:00:00,316.5289805217633
2024-10-15 19:00:00,317.3953895921905
2024-10-15 20:00:00,318.0353300402986
2024-10-15 21:00:00,313.54959949585015
2024-10-15 22:00:00,312.9889183728764
2024-10-15 23:00:00,315.8682200614384
2024-10-16 00:00:00,318.84276762939487
2024-10-16 01:00:00,317.0435481001063
2024-10-16 02:00:00,321.7212091595331
2024-10-16 03:00:00,320.8782165504687
2024-10-16 04:00:00,319.1554970518691
2024-10-16 05:00:00,318.2717156888635
2024-10-16 06:00:00,320.31059026460554
2024-10-16 07:00:00,318.8027833036379
2024-10-16 08:00:00,317.97161624219564
2024-10-16 09:00:00,319.3873032289612
2024-10-16 10:00:00,322.1228527253319
2024-10-16 11:00:00,324.64441612187323
2024-10-16 12:00:00,326.6451298431458
2024-10-16 13:00:00,325.94944977017445
2024-10-16 14:00:00,321.791268124149
2024-10-16 15:00:00,324.37040797220163
2024-10-16 16:00:00,325.10021319688263
2024-10-16 17:00:00,325.7591589893834
2024-10-16 18:00:00,326.95260076369453
2024-10-16 19:00:00,325.92499821675113
2024-10-16 20:00:00,325.127243020019
2024-10-16 21:00:00,324.07148440730845
2024-10-16 22:00:00,323.48813765139215
2024-10-16 23:00:00,325.45753667497183
2024-10-17 00:00:00,323.89449961069215
2024-10-17 01:00:00,324.6839018412467
2024-10-17 02:00:00,326.4018911207975
2024-10-17 03:00:00,322.46708092985705
2024-10-17 04:00:00,323.6340560023473
2024-10-17 05:00:00,320.4674840658598
2024-10-17 06:00:00,321.2034366982334
2024-10-17 07:00:00,319.36425153881567
2024-10-17 08:00:00,320.66919133356424
2024-10-17 09:00:00,322.0827666153973
2024-10-17 10:00:00,319.7690419109929
2024-10-17 11:00:00,319.8826047095864
2024-10-17 12:00:00,316.77365885436893
2024-10-17 13:00:00,319.4736847810969
2024-10-17 14:00:00,317.94152553560843
2024-10-17 15:00:00,318.92596203689516
2024-10-17 16:00:00,323.24012828726984
2024-10-17 17:00:00,321.3685382836048
2024-10-17 18:00:00,320.6049551653586
2024-10-17 19:00:00,317.3591708305133
2024-10-17 20:00:00,315.2390073653337
2024-10-17 21:00:00,315.2390073653337
2024-10-17 22:00:00,315.2390073653337
2024-10-17 23:00:00,315.2390073653337
2024-10-18 00:00:00,315.2390073653337
2024-10-18 01:00:00,315.2390073653337
2024-10-18 02:00:00,315.2390073653337
2024-10-18 03:00:00,315.2390073653337
2024-10-18 04:00:00,315.2390073653337
2024-10-18 05:00:00,315.2390073653337
2024-10-18 06:00:00,315.2390073653337
2024-10-18 07:00:00,315.2390073653337
2024-10-18 08:00:00,315.2390073653337
2024-10-18 09:00:00,315.2390073653337
2024-10-18 10:00:00,315.2390073653337
2024-10-18 11:00:00,315.2390073653337
2024-10-18 12:00:00,315.2390073653337
2024-10-18 13:00:00,315.2390073653337
2024-10-18 14:00:00,315.2390073653337
2024-10-18 15:00:00,315.2390073653337
2024-10-18 16:00:00,315.2390073653337
2024-10-18 17:00:00,315.2390073653337
2024-10-18 18:00:00,315.2390073653337
2024-10-18 19:00:00,315.2390073653337
2024-10-18 20:00:00,315.2390073653337
2024-10-18 21:00:00,315.2390073653337
2024-10-18 22:00:00,315.2390073653337
2024-10-18 23:00:00,315.2390073653337
2024-10-19 00:00:00,315.2390073653337
2024-10-19 01:00:00,315.2390073653337
2024-10-19 02:00:00,315.2390073653337
2024-10-19 03:00:00,315.2390073653337
2024-10-19 04:00:00,315.2390073653337
2024-10-19 05:00:00,315.2390073653337
2024-10-19 06:00:00,315.2390073653337
2024-10-19 07:00:00,315.2390073653337
2024-10-19 08:00:00,315.2390073653337
2024-10-19 09:00:00,315.2390073653337
2024-10-19 10:00:00,315.2390073653337
2024-10-19 11:00:00,315.2390073653337
2024-10-19 12:00:00,315.2390073653337
2024-10-19 13:00:00,315.2390073653337
2024-10-19 14:00:00,315.2390073653337
2024-10-19 15:00:00,315.2390073653337
2024-10-19 16:00:00,315.2390073653337
2024-10-19 17:00:00,315.2390073653337
2024-10-19 18:00:00,315.2390073653337
2024-10-19 19:00:00,315.2390073653337
2024-10-19 20:00:00,315.2390073653337
2024-10-19 21:00:00,315.2390073653337
2024-10-19 22:00:00,315.2390073653337
2024-10-19 23:00:00,315.2390073653337
2024-10-20 00:00:00,315.2390073653337
2024-10-20 01:00:00,315.2390073653337
2024-10-20 02:00:00,315.2390073653337
2024-10-20 03:00:00,315.2390073653337
2024-10-20 04:00:00,315.2390073653337
2024-10-20 05:00:00,315.2390073653337
2024-10-20 06:00:00,315.2390073653337
2024-10-20 07:00:00,315.2390073653337
2024-10-20 08:00:00,315.2390073653337
2024-10-20 09:00:00,315.2390073653337
2024-10-20 10:00:00,315.2390073653337
2024-10-20 11:00:00,315.2390073653337
2024-10-20 12:00:00,315.2390073653337
2024-10-20 13:00:00,315.2390073653337
2024-10-20 14:00:00,315.2390073653337
2024-10-20 15:00:00,315.2390073653337
2024-10-20 16:00:00,315.2390073653337
2024-10-20 17:00:00,315.2390073653337
2024-10-20 18:00:00,315.2390073653337
2024-10-20 19:00:00,315.2390073653337
2024-10-20 20:00:00,315.2390073653337
2024-10-20 21:00:00,315.2390073653337
2024-10-20 22:00:00,315.2390073653337
2024-10-20 23:00:00,315.2390073653337
2024-10-21 00:00:00,315.2390073653337
2024-10-21 01:00:00,315.2390073653337
2024-10-21 02:00:00,315.2390073653337
2024-10-21 03:00:00,315.2390073653337
2024-10-21 04:00:00,315.2390073653337
2024-10-21 05:00:00,315.2390073653337
2024-10-21 06:00:00,315.2390073653337
2024-10-21 07:00:00,315.2390073653337
2024-10-21 08:00:00,315.2390073653337
2024-10-21 09:00:00,315.2390073653337
2024-10-21 10:00:00,315.2390073653337
2024-10-21 11:00:00,315.2390073653337
2024-10-21 12:00:00,315.2390073653337
2024-10-21 13:00:00,315.2390073653337
2024-10-21 14:00:00,315.2390073653337
2024-10-21 15:00:00,315.2390073653337
2024-10-21 16:00:00,315.2390073653337
2024-10-21 17:00:00,315.2390073653337
2024-10-21 18:00:00,315.2390073653337
2024-10-21 19:00:00,315.2390073653337
2024-10-21 20:00:00,315.2390073653337
2024-10-21 21:00:00,315.2390073653337
2024-10-21 22:00:00,315.2390073653337
2024-10-21 23:00:00,315.2390073653337
2024-10-22 00:00:00,315.2390073653337
2024-10-22 01:00:00,315.2390073653337
2024-10-22 02:00:00,315.2390073653337
2024-10-22 03:00:00,315.2390073653337
2024-10-22 04:00:00,315.2390073653337
2024-10-22 05:00:00,315.2390073653337
2024-10-22 06:00:00,315.2390073653337
2024-10-22 07:00:00,315.2390073653337
2024-10-22 08:00:00,315.2390073653337
2024-10-22 09:00:00,315.2390073653337
2024-10-22 10:00:00,315.2390073653337
2024-10-22 11:00:00,315.2390073653337
2024-10-22 12:00:00,315.2390073653337
2024-10-22 13:00:00,315.2390073653337
2024-10-22 14:00:00,315.2390073653337
2024-10-22 15:00:00,315.2390073653337
2024-10-22 16:00:00,315.2390073653337
2024-10-22 17:00:00,315.2390073653337
2024-10-22 18:00:00,315.2390073653337
2024-10-22 19:00:00,315.2390073653337
2024-10-22 20:00:00,315.2390073653337
2024-10-22 21:00:00,315.2390073653337
2024-10-22 22:00:00,315.2390073653337
